name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,0,41459438,,,0,,residential,0,-111.9275146,33.4245016,,,
,1,41517309,,,0,,primary,0,-111.9262877,33.4312176,,,
,2,41520505,,,0,,residential,1,-111.944268,33.4307934,,,
,3,41520506,,,0,,tertiary,0,-111.9442567,33.4295155,,,
,4,41520509,,,0,,tertiary,0,-111.9443252,33.4291446,,,
,5,41520512,,,0,,residential,0,-111.9442882,33.4254677,,,
,6,41520515,,,0,,residential,0,-111.9443033,33.4243197,,,
,7,41520518,,,0,,residential,0,-111.9442993,33.4231771,,,
,8,41520521,,,,,residential,0,-111.9442661,33.4218936,,,
,9,41520523,,,0,,residential,0,-111.9442498,33.420638,,,
,10,41520525,,,0,,residential,0,-111.9442479,33.4203483,,,
,11,41520528,,,0,,residential,0,-111.944246,33.4194019,,,
,12,41520531,,,0,,residential,0,-111.9442453,33.4189174,,,
,13,41520533,,,0,,residential,0,-111.9442439,33.4177833,,,
,14,41520536,,,0,,residential,0,-111.944241,33.4168222,,,
,15,41520539,,,0,,residential,0,-111.9442403,33.4160678,,,
,16,41520542,,,0,,residential,0,-111.9442483,33.4146347,,,
,17,41520578,,,0,,residential,0,-111.9442875,33.4146337,,,
,18,41520581,,,0,,residential,0,-111.9443138,33.4139026,,,
,19,41520584,,,0,,residential,0,-111.9443094,33.4131817,,,
,20,41520587,,,0,,residential,0,-111.9443024,33.4110208,,,
,21,41520590,,,0,,residential,0,-111.9442963,33.410264,,,
,22,41520593,,,0,,residential,0,-111.9442959,33.4095166,,,
,23,41520594,,,0,,residential,0,-111.9442945,33.4087687,,,
,24,41520604,,,0,,secondary,0,-111.9439499,33.4073767,,,
,25,41529691,,,,,tertiary,0,-111.9304264,33.4231268,,,
,26,41529697,,,0,,residential,0,-111.9290798,33.4242989,,,
,29,41529742,,,0,,residential,0,-111.9392663,33.4243488,,,
,30,41529813,,,0,,residential,0,-111.936666,33.4243591,,,
,31,41533533,,,0,,primary,0,-111.9412608,33.4219305,,,
,32,41533538,,,0,,residential,0,-111.9412354,33.4190569,,,
,33,41533540,,,0,,residential,0,-111.94123,33.4176195,,,
,34,41533544,,,0,,residential,0,-111.941205,33.416204,,,
,35,41533545,,,0,,residential,0,-111.9411894,33.4147443,,,
,36,41546636,,,0,,residential,0,-111.9392768,33.408668,,,
,37,41546640,,,0,,residential,0,-111.9360118,33.4095058,,,
,38,41546646,,,0,,tertiary,0,-111.9177482,33.4094786,,,
,39,41546647,turning_circle,,0,,residential,0,-111.9301254,33.4104444,,,
,40,41546648,,,0,,residential,1,-111.926512,33.4104588,,,
,41,41548521,,,0,,residential,0,-111.9232523,33.4118914,,,
,42,41563455,,,0,,residential,0,-111.94234,33.4136148,,,
,43,41563456,,,0,,residential,0,-111.9424188,33.4147283,,,
,44,41563458,,,0,,residential,0,-111.9424528,33.4161904,,,
,45,41563460,,,0,,residential,0,-111.9424525,33.4176183,,,
,46,41563464,,,0,,residential,0,-111.9423945,33.4190482,,,
,47,41563472,,,0,,residential,0,-111.942372,33.4205087,,,
,48,41563475,,,,,primary,0,-111.9423899,33.4219281,,,
,49,41563500,,,,,residential,0,-111.943347,33.4254811,,,
,50,41563515,,,,,tertiary,0,-111.9427719,33.4275569,,,
,51,41563527,,,0,,tertiary,0,-111.942465,33.4284426,,,
,52,41563536,,,0,,tertiary,0,-111.9426248,33.4289759,,,
,53,41570712,,,0,,secondary,0,-111.9090828,33.4190024,,,
,54,41573974,,,,,primary,0,-111.9262973,33.4128826,,,
,55,41573980,,,,,primary,0,-111.9263035,33.4168382,,,
,56,41573982,,,,,primary,0,-111.9262965,33.4191375,,,
,57,41573985,,,0,,tertiary,0,-111.9262379,33.4209763,,,
,59,41582913,,,0,,residential,0,-111.9312568,33.4084598,,,
,60,41582918,,,,,residential,0,-111.9311382,33.4075231,,,
,61,41582920,,,0,,residential,0,-111.9310728,33.4066298,,,
,62,41586093,turning_circle,,0,,residential,0,-111.9108076,33.418129,,,
,63,41586094,,,0,,residential,0,-111.910665,33.4174037,,,
,64,41604294,,,0,,residential,0,-111.9397324,33.4119109,,,
,65,41604295,,,0,,residential,0,-111.9379621,33.4119438,,,
,66,41604297,,,0,,residential,0,-111.9365723,33.4119575,,,
,67,41604298,,,0,,residential,0,-111.9349297,33.4119783,,,
,68,41604299,,,0,,residential,0,-111.9306853,33.4120477,,,
,70,41606183,,,0,,residential,0,-111.9204281,33.4128828,,,
,71,41606207,,,0,,residential,0,-111.9209653,33.4128775,,,
,72,41606208,,,0,,residential,0,-111.9209439,33.4113482,,,
,73,41606272,,,0,,secondary,0,-111.9226132,33.4075143,,,
,74,41615729,,,0,,residential,0,-111.9398422,33.4086532,,,
,75,41615732,,,0,,residential,0,-111.9381791,33.4085985,,,
,76,41617192,,,0,,secondary,0,-111.9279752,33.4075028,,,
,77,41617200,,,0,,residential,0,-111.928383,33.4097448,,,
,78,41617201,turning_circle,,0,,residential,0,-111.9283745,33.4090473,,,
,79,41624255,,,0,,primary,0,-111.9399667,33.4167979,,,
,80,41624258,,,0,,primary,0,-111.9373669,33.4146466,,,
,82,41624268,,,0,,tertiary,0,-111.9306493,33.4147379,,,
,84,41630202,,,0,,residential,0,-111.940778,33.4264585,,,
,86,41638513,,,0,,secondary,0,-111.9090423,33.4273929,,,
,87,41638521,,,0,,residential,0,-111.9090272,33.4208582,,,
,88,41638526,,,0,,secondary,0,-111.9090775,33.4195301,,,
,89,41638528,,,0,,secondary,0,-111.9091033,33.4181939,,,
,90,41638531,,,,,residential,0,-111.9091036,33.4174837,,,
,91,41638532,,,0,,secondary,0,-111.9091114,33.4168439,,,
,92,41638534,,,0,,secondary,0,-111.909117,33.4161544,,,
,93,41654663,,,0,,residential,0,-111.9138914,33.4169249,,,
,94,41654666,stop,,0,,residential,0,-111.9128676,33.41707,,,
,95,41654668,stop,,0,,residential,0,-111.911792,33.4170678,,,
,96,41654675,,,0,,tertiary,0,-111.9294043,33.4166443,,,
,97,41654678,,,0,,residential,0,-111.920587,33.4167118,,,
,98,41654679,,,0,,residential,0,-111.9187765,33.4166821,,,
,99,41654681,,,0,,tertiary,0,-111.9177293,33.4166715,,,
,100,41657000,,,0,,residential,0,-111.9124548,33.4135536,,,
,101,41657005,,,0,,residential,0,-111.9124548,33.4125936,,,
,102,41657007,,,0,,residential,0,-111.9124548,33.4116335,,,
,103,41657047,,,0,,secondary,0,-111.9132493,33.407514,,,
,104,41657049,,,0,,residential,0,-111.9132489,33.4065043,,,
,105,41662567,,,0,,primary,1,-111.9406317,33.4333828,,,
,106,41662569,crossing,,0,,primary,0,-111.9400948,33.4297326,,,
,111,41662596,,,0,,residential,0,-111.9400253,33.4176249,,,
,112,41662598,,,0,,residential,0,-111.9399783,33.4162056,,,
,113,41662601,,,0,,secondary,0,-111.9398928,33.4136273,,,
,114,41662602,,,0,,secondary,0,-111.9398917,33.4135032,,,
,115,41662609,,,,,secondary,0,-111.9398741,33.4074072,,,
,116,41695219,turning_circle,,0,,residential,1,-111.9426338,33.4136098,,,
,117,41704530,,,0,,residential,0,-111.9265205,33.408338,,,
,118,41704532,,,0,,residential,0,-111.9265205,33.4090545,,,
,119,41708464,,,0,,residential,0,-111.9219906,33.4128945,,,
,122,41714341,,,,,secondary,0,-111.9289415,33.4220194,,,
,123,41714356,,,,,secondary,0,-111.9177025,33.4220187,,,
,124,41715037,,,0,,residential,0,-111.9186841,33.4184064,,,
